Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,10:17:15,849,32982,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:16,49,32983,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:16,249,32984,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:16,449,32985,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:16,649,32986,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:16,849,32987,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:17,49,32988,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:17,249,32989,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:17,449,32990,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:17,649,32991,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:17,849,32992,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:18,49,32993,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:18,249,32994,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:18,449,32995,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:18,649,32996,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:18,849,32997,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:19,49,32998,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:19,249,32999,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:19,450,33000,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:19,650,33001,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:19,850,33002,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:20,50,33003,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:20,250,33004,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:20,450,33005,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:20,650,33006,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:20,850,33007,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:17:21,66,33008,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:21,250,33009,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:21,450,33010,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:21,650,33011,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:21,850,33012,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:22,50,33013,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:22,250,33014,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:22,450,33015,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:22,650,33016,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:22,849,33017,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:23,49,33018,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:23,249,33019,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:23,449,33020,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:23,649,33021,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:23,849,33022,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:24,50,33023,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:24,250,33024,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:24,450,33025,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:24,650,33026,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:24,850,33027,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:25,50,33028,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:25,250,33029,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:25,450,33030,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:25,653,33031,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:25,850,33032,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:26,50,33033,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:26,250,33034,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:26,450,33035,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:26,650,33036,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:26,850,33037,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:27,50,33038,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:27,250,33039,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:27,450,33040,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:27,657,33041,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:27,850,33042,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:28,49,33043,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:28,249,33044,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:28,449,33045,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:28,668,33046,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:28,849,33047,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:29,49,33048,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:29,249,33049,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:29,449,33050,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:29,649,33051,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:29,849,33052,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:30,49,33053,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:30,249,33054,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:30,449,33055,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:30,649,33056,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:30,849,33057,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:31,49,33058,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:31,249,33059,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:31,449,33060,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:31,649,33061,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:31,849,33062,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:32,49,33063,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:32,249,33064,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:17:32,449,33065,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:32,649,33066,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:32,851,33067,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:33,49,33068,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:33,249,33069,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:33,449,33070,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:33,650,33071,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:33,850,33072,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:34,49,33073,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:34,249,33074,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:34,449,33075,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:34,649,33076,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:34,849,33077,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:35,50,33078,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:35,261,33079,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:35,450,33080,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:35,650,33081,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,10:17:35,850,33082,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:36,50,33083,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:36,273,33084,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:36,450,33085,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:36,651,33086,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:36,850,33087,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:37,50,33088,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:37,250,33089,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:37,450,33090,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:37,650,33091,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:37,850,33092,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:38,50,33093,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,10:17:38,250,33094,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:38,451,33095,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:38,651,33096,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:38,851,33097,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:39,51,33098,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:39,251,33099,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:39,451,33100,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:39,650,33101,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:39,850,33102,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:40,50,33103,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:40,250,33104,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:40,450,33105,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:40,650,33106,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:40,850,33107,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:41,50,33108,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:41,250,33109,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:41,450,33110,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:41,650,33111,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:41,854,33112,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:42,50,33113,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:42,250,33114,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:42,450,33115,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:42,650,33116,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:42,852,33117,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:43,50,33118,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:43,251,33119,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:43,451,33120,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:43,651,33121,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:43,851,33122,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:44,51,33123,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:44,251,33124,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:44,451,33125,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:44,651,33126,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:44,850,33127,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:45,51,33128,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:45,250,33129,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:45,449,33130,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:45,649,33131,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:45,849,33132,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:46,49,33133,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:46,249,33134,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:46,449,33135,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:46,649,33136,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:46,849,33137,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:47,49,33138,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:47,249,33139,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:47,449,33140,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:47,649,33141,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:47,849,33142,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:48,50,33143,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:48,250,33144,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:48,450,33145,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:48,650,33146,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:48,850,33147,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:49,51,33148,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:49,250,33149,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:49,457,33150,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:49,650,33151,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:49,850,33152,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:50,50,33153,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:50,250,33154,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:50,468,33155,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:50,650,33156,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:50,849,33157,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:51,49,33158,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:51,249,33159,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:51,449,33160,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:51,649,33161,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:51,849,33162,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:52,49,33163,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:52,249,33164,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:52,450,33165,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:52,650,33166,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:52,851,33167,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:53,51,33168,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:53,251,33169,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:53,451,33170,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:53,651,33171,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:53,851,33172,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:54,51,33173,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:54,251,33174,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:54,451,33175,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:54,651,33176,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:54,851,33177,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,10:17:55,51,33178,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,10:17:55,251,33179,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:55,451,33180,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:55,651,33181,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:55,851,33182,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:56,55,33183,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:56,251,33184,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:56,450,33185,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:56,650,33186,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:56,850,33187,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:57,60,33188,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:57,250,33189,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:57,450,33190,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:57,651,33191,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:57,851,33192,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:58,51,33193,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:58,251,33194,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:58,451,33195,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:58,651,33196,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:58,851,33197,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:59,51,33198,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:59,251,33199,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:59,451,33200,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:59,651,33201,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:59,851,33202,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:00,51,33203,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:00,251,33204,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:18:00,451,33205,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:00,651,33206,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:00,851,33207,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:18:01,51,33208,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:18:01,251,33209,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:01,451,33210,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:01,651,33211,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:01,851,33212,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:02,50,33213,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:02,250,33214,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:02,450,33215,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:02,651,33216,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:02,850,33217,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:03,50,33218,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:03,250,33219,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:03,450,33220,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:03,661,33221,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:03,850,33222,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:04,50,33223,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:04,250,33224,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:04,450,33225,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:04,674,33226,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:04,850,33227,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:05,50,33228,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:05,251,33229,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:05,450,33230,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:05,650,33231,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:05,850,33232,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:06,50,33233,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:06,250,33234,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:06,450,33235,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:06,650,33236,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:06,850,33237,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:07,51,33238,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:07,252,33239,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:07,451,33240,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:07,650,33241,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:07,850,33242,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:08,50,33243,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:08,250,33244,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:08,450,33245,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:08,650,33246,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:08,850,33247,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:09,50,33248,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:09,256,33249,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:09,450,33250,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:09,650,33251,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:09,851,33252,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:10,51,33253,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:10,254,33254,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:10,451,33255,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:18:10,651,33256,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:18:10,851,33257,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:11,52,33258,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:11,265,33259,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:11,452,33260,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:11,651,33261,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:11,851,33262,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:12,52,33263,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,10:18:12,252,33264,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:12,452,33265,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:12,652,33266,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:12,852,33267,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:13,52,33268,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:13,251,33269,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:13,452,33270,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:13,651,33271,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:13,851,33272,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:14,51,33273,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:14,251,33274,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:14,451,33275,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:14,651,33276,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:14,851,33277,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:15,51,33278,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,10:18:15,251,33279,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:15,451,33280,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:15,651,33281,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:15,851,33282,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:16,51,33283,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:16,251,33284,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:16,451,33285,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:16,651,33286,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:16,852,33287,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:17,52,33288,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:17,252,33289,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:17,452,33290,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:17,652,33291,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:17,858,33292,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:18,52,33293,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:18:18,252,33294,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:18,452,33295,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:18,652,33296,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:18,869,33297,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:19,50,33298,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:19,250,33299,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:19,451,33300,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:19,651,33301,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:19,851,33302,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:20,51,33303,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:18:20,251,33304,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:20,451,33305,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:20,652,33306,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:20,851,33307,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:21,51,33308,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:21,251,33309,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:21,451,33310,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:21,651,33311,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:21,852,33312,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:18:22,51,33313,81,78,82,84,84,85,82,82,84,83,84,82
