Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,02:28:23,287,34012,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:23,485,34013,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:23,724,34014,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:23,885,34015,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:24,92,34016,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:24,287,34017,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:24,486,34018,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:24,709,34019,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:24,887,34020,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:25,87,34021,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:25,286,34022,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:25,485,34023,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:25,685,34024,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:25,885,34025,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:26,85,34026,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:26,285,34027,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:26,486,34028,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:26,757,34029,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:26,886,34030,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:27,85,34031,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:27,292,34032,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:27,484,34033,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:27,683,34034,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:27,888,34035,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:28,84,34036,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:28,283,34037,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:28,483,34038,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:28,777,34039,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:28,892,34040,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:29,84,34041,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:29,304,34042,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:29,483,34043,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:29,683,34044,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:29,888,34045,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:30,83,34046,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:30,285,34047,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:30,483,34048,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:30,683,34049,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:30,883,34050,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:31,83,34051,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:31,283,34052,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:31,491,34053,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:31,683,34054,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:31,898,34055,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:32,83,34056,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:32,326,34057,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:32,486,34058,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:32,689,34059,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:32,881,34060,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:33,81,34061,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:33,322,34062,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:33,480,34063,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:33,685,34064,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:33,905,34065,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:34,81,34066,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:34,281,34067,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:34,482,34068,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:34,689,34069,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:28:34,880,34070,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:35,81,34071,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:35,281,34072,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:35,480,34073,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:35,682,34074,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:35,880,34075,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:36,81,34076,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:36,281,34077,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:36,502,34078,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:36,683,34079,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:36,880,34080,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:37,97,34081,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:37,286,34082,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:37,498,34083,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:37,681,34084,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:37,881,34085,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:38,88,34086,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:38,281,34087,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:38,512,34088,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:38,679,34089,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:38,879,34090,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:39,79,34091,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:39,289,34092,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:39,479,34093,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:39,681,34094,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:39,880,34095,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:40,79,34096,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:40,288,34097,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:40,479,34098,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:40,680,34099,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:40,879,34100,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:41,134,34101,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:41,287,34102,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:41,488,34103,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:41,678,34104,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:41,878,34105,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:42,83,34106,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:42,278,34107,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:42,478,34108,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:42,691,34109,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:42,878,34110,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:43,163,34111,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:43,279,34112,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:43,479,34113,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:43,677,34114,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:43,879,34115,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:44,95,34116,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:44,295,34117,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:44,487,34118,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:44,741,34119,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:44,877,34120,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:45,120,34121,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:45,300,34122,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:45,477,34123,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:45,678,34124,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:45,877,34125,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:46,135,34126,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:46,290,34127,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:46,484,34128,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:46,729,34129,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:46,876,34130,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:47,134,34131,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:47,282,34132,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:47,478,34133,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:47,693,34134,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:47,875,34135,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:48,76,34136,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:28:48,282,34137,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:48,475,34138,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:48,734,34139,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:48,875,34140,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:49,77,34141,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:49,275,34142,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:49,475,34143,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:49,674,34144,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:49,875,34145,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:50,75,34146,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:50,277,34147,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:50,475,34148,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:50,711,34149,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:50,875,34150,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:51,81,34151,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:51,274,34152,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:51,473,34153,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:51,673,34154,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:51,873,34155,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:52,74,34156,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:52,301,34157,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:52,473,34158,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:52,674,34159,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:52,875,34160,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:53,77,34161,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:53,274,34162,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:53,475,34163,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:53,733,34164,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:53,878,34165,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:54,80,34166,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:54,297,34167,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:54,477,34168,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:54,676,34169,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:54,876,34170,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:55,73,34171,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:55,278,34172,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:55,481,34173,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:55,676,34174,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:28:55,893,34175,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:56,76,34176,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:56,308,34177,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:56,483,34178,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:56,675,34179,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:56,872,34180,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:57,73,34181,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:57,426,34182,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:57,495,34183,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:57,674,34184,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:57,873,34185,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:58,75,34186,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:58,326,34187,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:58,488,34188,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:58,675,34189,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:58,884,34190,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:59,74,34191,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:59,405,34192,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:59,501,34193,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:59,675,34194,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:59,931,34195,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:00,72,34196,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:00,273,34197,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:00,470,34198,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:00,681,34199,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:00,905,34200,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:01,75,34201,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:01,282,34202,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:01,472,34203,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:01,695,34204,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:01,990,34205,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:02,71,34206,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:02,274,34207,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:02,470,34208,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:02,672,34209,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:02,900,34210,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:29:03,70,34211,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:03,274,34212,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:03,514,34213,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:03,710,34214,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:03,877,34215,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:04,70,34216,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:04,274,34217,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:04,477,34218,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:04,669,34219,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:04,871,34220,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:05,78,34221,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:05,270,34222,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:05,471,34223,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:29:05,684,34224,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:05,873,34225,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:06,101,34226,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:06,272,34227,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:06,473,34228,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:06,707,34229,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:06,871,34230,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:07,164,34231,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:07,294,34232,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:07,474,34233,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:07,679,34234,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:07,874,34235,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:08,121,34236,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:08,276,34237,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:08,483,34238,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:08,748,34239,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:08,870,34240,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,02:29:09,72,34241,81,78,82,84,83,85,82,82,85,83,84,83
6/4/2013,02:29:09,278,34242,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:09,473,34243,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:09,669,34244,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:09,883,34245,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:10,72,34246,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:10,269,34247,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:10,470,34248,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:10,869,34249,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:10,941,34250,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:11,73,34251,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:11,329,34252,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:11,472,34253,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:11,672,34254,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:11,908,34255,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:12,69,34256,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:29:12,398,34257,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:12,471,34258,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:12,671,34259,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:12,868,34260,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:13,71,34261,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:13,348,34262,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:13,471,34263,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:13,671,34264,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:13,901,34265,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:14,69,34266,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:14,290,34267,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:14,480,34268,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:14,683,34269,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:14,868,34270,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:15,69,34271,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:15,268,34272,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:15,468,34273,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:15,670,34274,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:15,874,34275,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:16,72,34276,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:16,275,34277,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:16,471,34278,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:16,670,34279,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:16,926,34280,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:17,70,34281,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:17,270,34282,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:17,466,34283,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:17,669,34284,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:17,866,34285,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:18,91,34286,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:18,269,34287,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:18,577,34288,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:18,677,34289,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:29:18,895,34290,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:19,68,34291,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:29:19,268,34292,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:19,513,34293,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:19,670,34294,81,78,82,84,83,85,82,82,85,83,84,83
6/4/2013,02:29:19,930,34295,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:20,71,34296,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:20,268,34297,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:20,484,34298,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:20,669,34299,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:20,867,34300,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:21,73,34301,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:21,273,34302,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:21,466,34303,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:29:21,669,34304,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:21,867,34305,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:22,88,34306,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:22,267,34307,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:29:22,497,34308,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:29:22,666,34309,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:22,865,34310,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:23,166,34311,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:23,265,34312,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:23,468,34313,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:23,667,34314,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:23,867,34315,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:24,125,34316,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:24,277,34317,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:24,466,34318,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:24,667,34319,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:24,865,34320,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:25,217,34321,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:25,265,34322,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:25,465,34323,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:25,665,34324,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:25,867,34325,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:26,142,34326,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:26,267,34327,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:26,465,34328,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:26,718,34329,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:26,865,34330,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:27,135,34331,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:27,278,34332,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:27,478,34333,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:27,663,34334,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:27,865,34335,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:29:28,63,34336,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:28,272,34337,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:29:28,463,34338,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:28,737,34339,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:28,863,34340,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:29,64,34341,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:29:29,281,34342,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:29:29,463,34343,81,78,82,84,84,85,82,82,84,83,84,82
