Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,10:40:43,964,27167,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:44,158,27168,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:44,358,27169,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:44,568,27170,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:44,765,27171,91,78,87,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:44,965,27172,91,78,83,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:45,157,27173,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:45,357,27174,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:45,567,27175,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:45,762,27176,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:45,969,27177,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:46,158,27178,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:46,358,27179,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:46,562,27180,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:46,758,27181,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:46,966,27182,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:47,161,27183,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:47,359,27184,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:47,571,27185,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:47,764,27186,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:47,965,27187,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:48,159,27188,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:48,359,27189,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:48,567,27190,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:48,759,27191,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:48,962,27192,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:49,167,27193,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:49,359,27194,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:49,567,27195,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:49,767,27196,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:49,967,27197,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:50,179,27198,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:50,358,27199,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:50,566,27200,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:50,759,27201,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:50,961,27202,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:51,163,27203,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:51,359,27204,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:51,567,27205,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:51,761,27206,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:51,965,27207,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:52,167,27208,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:52,359,27209,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:52,567,27210,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:52,767,27211,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:52,964,27212,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:53,165,27213,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:40:53,362,27214,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:53,568,27215,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:53,759,27216,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:53,966,27217,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:54,159,27218,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:54,359,27219,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:54,567,27220,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:54,759,27221,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:54,965,27222,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:55,159,27223,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:55,361,27224,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:55,565,27225,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:55,764,27226,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:55,965,27227,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:56,164,27228,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:56,359,27229,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:56,567,27230,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:56,759,27231,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:56,966,27232,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:57,159,27233,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:57,367,27234,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:57,569,27235,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:57,762,27236,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:57,965,27237,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:58,174,27238,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:58,359,27239,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:58,565,27240,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:58,758,27241,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:58,963,27242,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:59,166,27243,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:40:59,359,27244,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:59,564,27245,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:59,763,27246,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:59,958,27247,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:00,158,27248,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:00,360,27249,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:00,567,27250,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:00,772,27251,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:00,959,27252,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:01,161,27253,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:01,360,27254,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:01,566,27255,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:01,764,27256,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:01,960,27257,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:02,165,27258,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:02,358,27259,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:02,566,27260,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:02,758,27261,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:02,959,27262,91,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,10:41:03,158,27263,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:03,358,27264,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:03,564,27265,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:03,764,27266,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:03,962,27267,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:04,171,27268,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:04,358,27269,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:41:04,565,27270,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:04,758,27271,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:04,964,27272,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:05,161,27273,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:05,361,27274,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:05,568,27275,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:05,761,27276,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:05,966,27277,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:41:06,165,27278,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:06,362,27279,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:06,567,27280,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:06,769,27281,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:06,968,27282,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:07,160,27283,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:41:07,359,27284,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:07,564,27285,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:07,761,27286,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:07,964,27287,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:08,167,27288,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:08,359,27289,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:08,561,27290,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:08,759,27291,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:08,962,27292,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:09,159,27293,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:09,359,27294,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:09,562,27295,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:09,766,27296,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:09,966,27297,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:10,167,27298,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:10,365,27299,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:10,561,27300,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:10,769,27301,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:10,968,27302,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:11,160,27303,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:11,360,27304,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:11,572,27305,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:11,764,27306,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:11,969,27307,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:12,166,27308,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:12,360,27309,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:12,567,27310,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:12,768,27311,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:12,964,27312,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:13,159,27313,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:13,359,27314,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:13,571,27315,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:13,767,27316,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:13,968,27317,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:14,166,27318,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:14,359,27319,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:14,570,27320,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:14,768,27321,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:14,966,27322,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:15,160,27323,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:15,360,27324,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:15,566,27325,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:15,776,27326,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:15,965,27327,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:16,161,27328,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:16,361,27329,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:16,571,27330,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:16,770,27331,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:16,965,27332,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:17,187,27333,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:17,360,27334,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:17,569,27335,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:17,760,27336,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:17,966,27337,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:18,187,27338,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:18,360,27339,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:18,567,27340,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:18,766,27341,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:18,964,27342,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:19,172,27343,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:19,360,27344,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:41:19,570,27345,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:19,763,27346,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:19,966,27347,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:20,166,27348,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:20,360,27349,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:20,567,27350,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:20,775,27351,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:20,965,27352,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:21,160,27353,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:21,360,27354,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:21,570,27355,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:21,787,27356,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:21,966,27357,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:22,166,27358,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:22,366,27359,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:22,568,27360,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:22,761,27361,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:22,965,27362,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:23,164,27363,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:23,361,27364,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:23,565,27365,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:23,760,27366,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:23,968,27367,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:24,164,27368,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:24,365,27369,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:41:24,567,27370,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:24,760,27371,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:24,964,27372,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:25,162,27373,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:25,361,27374,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:25,567,27375,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:25,761,27376,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:25,965,27377,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:26,161,27378,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:26,363,27379,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:26,563,27380,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:26,760,27381,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:26,962,27382,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:27,160,27383,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:27,360,27384,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:27,570,27385,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:27,763,27386,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:27,967,27387,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:28,161,27388,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:28,360,27389,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:41:28,564,27390,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:28,760,27391,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:28,966,27392,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:29,165,27393,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:29,361,27394,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:29,565,27395,91,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,10:41:29,760,27396,91,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,10:41:29,960,27397,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:30,160,27398,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:30,360,27399,91,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,10:41:30,563,27400,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:30,764,27401,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:30,961,27402,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:31,160,27403,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:31,364,27404,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:31,567,27405,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:31,761,27406,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:31,960,27407,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:32,165,27408,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:32,360,27409,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:32,568,27410,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:32,768,27411,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:32,964,27412,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:33,159,27413,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:33,360,27414,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:33,565,27415,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:33,764,27416,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:33,966,27417,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:34,162,27418,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:34,372,27419,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:34,569,27420,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:34,761,27421,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:34,965,27422,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:35,161,27423,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:35,361,27424,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:35,571,27425,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:35,760,27426,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:35,964,27427,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:36,161,27428,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:36,360,27429,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:36,567,27430,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:36,767,27431,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:36,964,27432,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:41:37,163,27433,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:37,360,27434,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:37,561,27435,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:37,759,27436,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:37,966,27437,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:38,167,27438,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:38,360,27439,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:38,561,27440,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:38,763,27441,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:38,966,27442,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:39,161,27443,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:39,362,27444,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:41:39,561,27445,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:39,762,27446,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:39,968,27447,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:40,168,27448,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:40,362,27449,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:40,563,27450,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:40,763,27451,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:40,965,27452,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:41,168,27453,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:41,361,27454,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:41,566,27455,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:41,764,27456,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:41,968,27457,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:42,160,27458,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:42,360,27459,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:42,566,27460,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:42,760,27461,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:42,962,27462,90,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:43,165,27463,86,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:43,361,27464,86,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:43,567,27465,85,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:43,764,27466,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:43,965,27467,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:44,165,27468,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:44,361,27469,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:41:44,568,27470,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:44,768,27471,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:44,964,27472,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:45,161,27473,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:45,361,27474,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:45,569,27475,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:45,761,27476,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:45,970,27477,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:46,161,27478,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:46,360,27479,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:46,567,27480,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:46,760,27481,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:46,964,27482,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:47,171,27483,85,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:47,362,27484,86,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:47,567,27485,86,78,82,84,83,95,82,82,84,83,84,82
4/20/2016,10:41:47,764,27486,89,78,82,84,83,128,82,82,84,83,84,82
4/20/2016,10:41:47,966,27487,91,78,82,84,83,133,82,82,84,83,84,82
4/20/2016,10:41:48,165,27488,91,78,82,84,83,124,82,82,84,83,84,82
4/20/2016,10:41:48,362,27489,91,78,82,84,83,92,82,82,84,83,84,82
4/20/2016,10:41:48,568,27490,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:48,761,27491,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:48,962,27492,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:49,162,27493,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:41:49,361,27494,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:41:49,568,27495,91,78,82,84,83,94,82,82,84,83,84,82
4/20/2016,10:41:49,761,27496,91,78,82,84,83,104,82,82,84,83,84,82
4/20/2016,10:41:49,965,27497,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:41:50,171,27498,91,78,82,84,83,85,82,82,84,83,84,82
