Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,12:42:17,177,62473,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:17,372,62474,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:17,577,62475,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:17,773,62476,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:17,975,62477,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:18,181,62478,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:18,384,62479,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:42:18,582,62480,88,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,12:42:18,782,62481,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:18,974,62482,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:19,183,62483,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:19,376,62484,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:19,582,62485,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:19,774,62486,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:19,978,62487,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:20,181,62488,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:20,382,62489,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:20,578,62490,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:20,775,62491,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:20,975,62492,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:21,178,62493,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:21,374,62494,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:21,583,62495,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:21,783,62496,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:21,975,62497,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:22,182,62498,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:22,377,62499,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:22,583,62500,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:22,776,62501,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:22,974,62502,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:42:23,180,62503,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:23,375,62504,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:23,582,62505,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:23,774,62506,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:23,977,62507,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:24,182,62508,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:24,374,62509,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:24,576,62510,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:24,784,62511,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:24,974,62512,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:25,181,62513,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:25,376,62514,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:25,575,62515,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:25,775,62516,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:25,974,62517,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:26,182,62518,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:26,382,62519,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:26,575,62520,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:26,776,62521,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:26,974,62522,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:27,181,62523,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:27,375,62524,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:27,575,62525,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:27,776,62526,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:27,975,62527,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:28,179,62528,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:42:28,380,62529,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:28,578,62530,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:28,776,62531,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:28,974,62532,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:29,174,62533,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:29,375,62534,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:29,580,62535,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:29,774,62536,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:29,974,62537,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:30,177,62538,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:30,375,62539,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:30,580,62540,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:30,774,62541,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:30,974,62542,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:31,174,62543,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:31,377,62544,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:31,583,62545,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:31,788,62546,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:31,975,62547,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:32,175,62548,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:32,382,62549,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:32,581,62550,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:32,774,62551,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:32,975,62552,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:33,181,62553,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:33,375,62554,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:33,584,62555,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:33,777,62556,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:33,980,62557,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:34,181,62558,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:34,383,62559,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:34,581,62560,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:34,778,62561,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:34,974,62562,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:35,182,62563,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:35,377,62564,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:35,584,62565,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:35,779,62566,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:35,975,62567,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:36,181,62568,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:36,376,62569,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:36,581,62570,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:36,775,62571,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:36,975,62572,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:37,182,62573,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:37,375,62574,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:37,581,62575,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:37,775,62576,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:37,975,62577,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:38,184,62578,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:38,377,62579,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:38,581,62580,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:38,777,62581,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:38,975,62582,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:39,179,62583,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:39,376,62584,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:42:39,583,62585,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:39,810,62586,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:39,979,62587,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:40,183,62588,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:40,375,62589,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:40,580,62590,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:40,774,62591,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:40,974,62592,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:41,186,62593,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:41,374,62594,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:41,582,62595,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:41,776,62596,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:41,975,62597,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:42,182,62598,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:42:42,376,62599,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:42,580,62600,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:42,784,62601,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:42,975,62602,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:43,179,62603,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:43,375,62604,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:43,577,62605,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:43,776,62606,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:43,976,62607,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:44,181,62608,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:44,377,62609,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:44,581,62610,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:44,783,62611,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:44,975,62612,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:42:45,181,62613,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:45,374,62614,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:45,580,62615,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:45,780,62616,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:45,976,62617,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:46,182,62618,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:46,376,62619,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:46,581,62620,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:46,776,62621,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:46,975,62622,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:47,184,62623,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:47,380,62624,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:47,585,62625,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:47,775,62626,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:47,976,62627,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:48,181,62628,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:48,375,62629,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:48,579,62630,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:48,781,62631,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:48,975,62632,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:49,183,62633,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:49,375,62634,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:49,580,62635,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:49,775,62636,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:49,976,62637,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:50,180,62638,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:50,378,62639,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:50,582,62640,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:50,775,62641,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:50,974,62642,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:51,181,62643,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:51,375,62644,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:51,576,62645,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:51,775,62646,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:51,975,62647,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:52,182,62648,88,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,12:42:52,375,62649,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:52,574,62650,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:52,775,62651,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:52,976,62652,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:53,183,62653,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:53,377,62654,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:53,581,62655,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:53,775,62656,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:53,976,62657,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:54,182,62658,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:54,377,62659,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:54,579,62660,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:54,782,62661,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:54,975,62662,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:42:55,184,62663,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:55,375,62664,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:55,581,62665,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:55,775,62666,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:55,977,62667,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:56,179,62668,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:56,381,62669,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:56,582,62670,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:56,777,62671,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:56,975,62672,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:57,175,62673,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:57,380,62674,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:57,581,62675,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:57,778,62676,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:57,976,62677,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:58,176,62678,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:58,379,62679,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:58,584,62680,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:58,780,62681,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:58,975,62682,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:59,177,62683,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:59,377,62684,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:59,582,62685,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:42:59,776,62686,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:59,975,62687,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:00,177,62688,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:00,379,62689,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:00,583,62690,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:00,778,62691,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:00,976,62692,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:01,185,62693,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:01,376,62694,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:01,582,62695,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:01,787,62696,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:01,975,62697,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:02,181,62698,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:02,383,62699,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:02,584,62700,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:02,775,62701,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:02,975,62702,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:03,180,62703,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:03,375,62704,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:03,576,62705,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:03,785,62706,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:03,975,62707,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:04,175,62708,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:04,377,62709,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:04,582,62710,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:04,778,62711,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:04,975,62712,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:05,180,62713,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:05,377,62714,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:05,583,62715,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:05,788,62716,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:43:05,976,62717,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:43:06,180,62718,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:06,380,62719,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:06,582,62720,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:06,781,62721,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:06,976,62722,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:07,181,62723,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:07,377,62724,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:07,577,62725,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:07,775,62726,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:07,977,62727,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:43:08,182,62728,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:08,384,62729,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:08,580,62730,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:08,776,62731,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:08,975,62732,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:09,180,62733,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:09,377,62734,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:09,581,62735,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:09,782,62736,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:09,974,62737,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:10,184,62738,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:10,380,62739,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:10,582,62740,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:10,777,62741,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:10,976,62742,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:11,183,62743,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:11,381,62744,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:43:11,581,62745,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:11,777,62746,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:11,978,62747,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:12,186,62748,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:12,377,62749,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:12,585,62750,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:12,777,62751,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:12,976,62752,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:13,182,62753,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:13,376,62754,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:13,583,62755,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:13,776,62756,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:13,976,62757,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:14,181,62758,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:14,376,62759,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:14,580,62760,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:14,776,62761,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:14,976,62762,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:15,181,62763,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:15,378,62764,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:15,583,62765,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:15,777,62766,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:15,976,62767,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:16,185,62768,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:16,378,62769,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:16,582,62770,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:16,776,62771,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:16,976,62772,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:17,183,62773,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:17,376,62774,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:17,579,62775,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:17,777,62776,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:17,976,62777,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:18,183,62778,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:43:18,377,62779,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:18,582,62780,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:18,776,62781,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:18,975,62782,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:19,181,62783,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:19,375,62784,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:19,577,62785,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:19,776,62786,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:19,976,62787,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:20,185,62788,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:20,377,62789,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:20,582,62790,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:43:20,775,62791,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:43:20,975,62792,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:21,181,62793,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:21,375,62794,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:21,581,62795,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:21,775,62796,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:21,975,62797,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:43:22,179,62798,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:22,376,62799,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:22,575,62800,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:22,775,62801,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:22,975,62802,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:23,181,62803,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:43:23,382,62804,88,78,82,84,83,85,82,82,84,83,84,82
