Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,12:04:11,905,59713,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:12,92,59714,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:12,295,59715,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:12,498,59716,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:12,701,59717,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:12,904,59718,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:13,106,59719,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:13,294,59720,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:13,496,59721,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:13,699,59722,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:13,902,59723,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:14,105,59724,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:14,292,59725,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:14,495,59726,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:14,698,59727,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:14,900,59728,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:15,103,59729,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:15,290,59730,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:15,493,59731,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:15,696,59732,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:15,899,59733,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:16,102,59734,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:16,289,59735,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:16,507,59736,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:16,694,59737,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:16,897,59738,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:17,100,59739,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:17,303,59740,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:17,506,59741,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:17,693,59742,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:17,896,59743,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:18,98,59744,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:18,301,59745,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:18,504,59746,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:18,707,59747,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:18,894,59748,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:19,97,59749,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:19,300,59750,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:19,502,59751,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:19,705,59752,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:19,892,59753,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:04:20,95,59754,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:20,298,59755,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:20,501,59756,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:20,704,59757,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:20,891,59758,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:21,94,59759,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:21,296,59760,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:21,499,59761,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:21,702,59762,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:21,889,59763,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:22,92,59764,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:22,295,59765,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:22,498,59766,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:22,700,59767,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:22,888,59768,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:23,106,59769,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:23,293,59770,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:23,496,59771,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:23,699,59772,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:23,902,59773,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:24,104,59774,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:24,307,59775,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:24,494,59776,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:24,697,59777,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:24,900,59778,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:25,103,59779,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:25,306,59780,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:25,493,59781,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:25,696,59782,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:25,898,59783,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:26,101,59784,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:26,304,59785,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:26,491,59786,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:26,694,59787,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:26,897,59788,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:27,100,59789,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:27,302,59790,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:27,490,59791,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:27,708,59792,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:04:27,895,59793,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:28,98,59794,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:28,301,59795,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:28,488,59796,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:28,706,59797,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:28,894,59798,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:29,96,59799,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:29,299,59800,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:29,486,59801,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:29,705,59802,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:29,908,59803,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:30,95,59804,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:30,298,59805,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:30,500,59806,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:30,703,59807,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:30,906,59808,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:31,93,59809,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:31,296,59810,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:31,499,59811,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:31,702,59812,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:04:31,904,59813,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:32,92,59814,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:32,294,59815,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:32,497,59816,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:32,700,59817,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:32,903,59818,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:33,90,59819,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:33,308,59820,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:33,496,59821,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:33,698,59822,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:33,901,59823,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:34,88,59824,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:34,307,59825,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:34,494,59826,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:34,697,59827,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:34,900,59828,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:35,87,59829,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:04:35,305,59830,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:35,492,59831,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:35,695,59832,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:35,898,59833,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:36,85,59834,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:36,304,59835,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:36,506,59836,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:36,694,59837,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:36,896,59838,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:37,99,59839,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:37,302,59840,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:37,505,59841,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:37,708,59842,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:37,895,59843,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:38,98,59844,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:38,300,59845,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:38,503,59846,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:38,690,59847,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:38,909,59848,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:39,96,59849,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:04:39,299,59850,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:39,502,59851,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:39,689,59852,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:39,907,59853,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:40,94,59854,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:40,297,59855,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:40,500,59856,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:40,687,59857,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:40,906,59858,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:41,93,59859,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:04:41,296,59860,81,78,82,84,84,85,82,107,84,83,84,82
4/15/2016,12:04:41,498,59861,81,78,82,84,84,85,82,135,84,83,84,82
4/15/2016,12:04:41,686,59862,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:41,904,59863,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:42,107,59864,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:42,294,59865,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:42,497,59866,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:42,684,59867,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:42,902,59868,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:43,105,59869,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:43,308,59870,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:43,495,59871,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:43,698,59872,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:43,901,59873,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:44,104,59874,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:44,291,59875,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:44,494,59876,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:44,696,59877,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:44,899,59878,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:45,102,59879,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:45,305,59880,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:45,508,59881,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:45,695,59882,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:45,898,59883,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:46,100,59884,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:46,288,59885,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:46,506,59886,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:46,693,59887,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:46,896,59888,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:47,99,59889,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:47,286,59890,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:47,504,59891,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:47,707,59892,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:47,894,59893,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:04:48,97,59894,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:48,284,59895,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:48,503,59896,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:48,706,59897,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:48,908,59898,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:49,96,59899,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:49,283,59900,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:49,501,59901,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:49,704,59902,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:49,907,59903,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:50,94,59904,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:50,297,59905,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:50,500,59906,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:50,702,59907,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:50,905,59908,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:51,92,59909,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:51,295,59910,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:04:51,498,59911,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:51,701,59912,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:51,904,59913,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:52,106,59914,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:52,294,59915,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:52,496,59916,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:52,699,59917,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:52,886,59918,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:53,105,59919,81,78,82,83,84,85,123,82,84,83,84,82
4/15/2016,12:04:53,308,59920,81,78,82,84,84,85,120,82,84,83,84,82
4/15/2016,12:04:53,495,59921,81,78,82,84,84,85,131,82,84,83,84,82
4/15/2016,12:04:53,698,59922,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:53,885,59923,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:54,103,59924,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:54,306,59925,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:54,509,59926,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:54,696,59927,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:04:54,899,59928,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:55,102,59929,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:55,305,59930,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:55,507,59931,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:55,695,59932,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:55,882,59933,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:56,100,59934,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:56,303,59935,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:56,490,59936,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:56,709,59937,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:56,896,59938,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:57,99,59939,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:57,301,59940,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:57,504,59941,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:57,707,59942,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:57,894,59943,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:58,97,59944,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:58,300,59945,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:58,503,59946,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:58,705,59947,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:58,908,59948,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:59,95,59949,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:59,298,59950,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:59,485,59951,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:59,704,59952,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:59,907,59953,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:05:00,109,59954,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:00,297,59955,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:00,499,59956,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:00,702,59957,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:00,905,59958,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:01,108,59959,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:01,295,59960,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:01,498,59961,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:05:01,701,59962,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:01,903,59963,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:02,106,59964,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:05:02,309,59965,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:02,496,59966,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:02,699,59967,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:02,902,59968,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:03,89,59969,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:03,307,59970,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:05:03,495,59971,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:03,697,59972,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:03,900,59973,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:04,87,59974,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:04,306,59975,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:04,509,59976,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:04,696,59977,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:04,899,59978,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:05,86,59979,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:05,304,59980,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:05,507,59981,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:05,694,59982,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:05,897,59983,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:06,100,59984,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:06,303,59985,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:06,505,59986,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:06,693,59987,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:06,895,59988,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:07,98,59989,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:07,301,59990,81,78,82,83,84,84,82,82,84,83,84,82
4/15/2016,12:05:07,504,59991,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:07,691,59992,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:07,894,59993,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:08,97,59994,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:08,299,59995,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:08,502,59996,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:08,689,59997,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:08,908,59998,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:09,95,59999,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:09,298,60000,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:09,501,60001,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:09,703,60002,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:09,906,60003,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:10,93,60004,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:05:10,296,60005,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:10,499,60006,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:10,702,60007,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:05:10,905,60008,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:11,107,60009,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:11,295,60010,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:11,497,60011,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:11,700,60012,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:11,903,60013,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:12,106,60014,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:12,293,60015,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:12,496,60016,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:12,699,60017,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:12,901,60018,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:13,104,60019,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:13,307,60020,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:05:13,494,60021,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:13,697,60022,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:13,884,60023,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:14,103,60024,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:14,305,60025,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:14,508,60026,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:14,695,60027,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:14,898,60028,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:15,101,60029,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:15,304,60030,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:15,507,60031,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:15,709,60032,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:15,897,60033,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:16,99,60034,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:05:16,302,60035,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:16,489,60036,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:16,708,60037,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:16,895,60038,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:17,98,60039,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:17,301,60040,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:05:17,503,60041,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:05:17,706,60042,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:05:17,893,60043,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:05:18,96,60044,81,78,82,84,84,85,82,82,84,83,84,82
